,IdAtleta,AnoEdicao,IdModalidade,Altura,Peso,Medalha
11297,9637,2020,159,-,-,-
11298,9638,2020,324,-,-,-
11299,9639,2020,207,-,-,-
11300,9640,2020,315,-,-,-
11301,9641,2020,221,-,-,-
11302,9642,2020,178,-,-,-
11303,9643,2020,159,-,-,-
11304,9644,2020,46,-,-,Bronze
11305,9645,2020,72,-,-,-
11306,9646,2020,36,-,-,Gold
11307,9647,2020,109,-,-,-
11308,9648,2020,89,-,-,-
11309,9649,2020,157,-,-,-
11310,9649,2020,158,-,-,Silver
11311,9650,2020,125,-,-,-
11312,9651,2020,210,-,-,-
11313,9652,2020,79,-,-,-
11314,9653,2020,143,-,-,-
11315,9653,2020,144,-,-,-
11316,9654,2020,125,-,-,-
11317,9655,2020,197,-,-,-
11318,9656,2020,81,-,-,-
11319,9657,2020,258,-,-,-
11320,9658,2020,129,-,-,Bronze
11321,9658,2020,122,-,-,-
11322,9659,2020,43,-,-,-
11323,9660,2020,37,-,-,-
11324,9662,2020,249,-,-,-
11325,9662,2020,272,-,-,-
11326,9662,2020,245,-,-,-
11327,9663,2020,29,-,-,-
11328,9663,2020,67,-,-,Bronze
11329,9663,2020,34,-,-,Silver
11330,9664,2020,119,-,-,-
11331,9664,2020,117,-,-,-
11332,9665,2020,208,-,-,-
11333,9666,2020,162,-,-,-
11334,9668,2020,118,-,-,-
11335,9669,2020,98,-,-,-
11336,9672,2020,22,-,-,-
11337,9672,2020,21,-,-,-
11338,9673,2020,210,-,-,-
11339,9674,2020,252,-,-,-
11340,9676,2020,61,-,-,-
11341,9678,2020,152,-,-,-
11342,9679,2020,41,-,-,-
11343,9679,2020,46,-,-,-
11344,9681,2020,207,-,-,Bronze
11345,9682,2020,38,-,-,-
11346,9683,2020,26,-,-,-
11347,9685,2020,164,-,-,-
11348,9686,2020,190,-,-,-
11349,9687,2020,273,-,-,-
11350,9687,2020,274,-,-,-
11351,9687,2020,279,-,-,-
11352,9687,2020,261,-,-,-
11353,9688,2020,199,-,-,-
11354,9689,2020,302,-,-,-
11355,9689,2020,301,-,-,-
11356,9690,2020,11,-,-,-
11357,9690,2020,7,-,-,-
11358,9690,2020,8,-,-,-
11359,9690,2020,12,-,-,-
11360,9690,2020,9,-,-,-
11361,9690,2020,10,-,-,-
11362,9691,2020,247,-,-,Bronze
11363,9691,2020,268,-,-,-
11364,9691,2020,258,-,-,-
11365,9691,2020,257,-,-,Gold
11366,9691,2020,272,-,-,Bronze
11367,9692,2020,79,-,-,Bronze
11368,9693,2020,73,-,-,-
11369,9694,2020,297,-,-,-
11370,9694,2020,295,-,-,-
11371,9695,2020,216,-,-,-
11372,9696,2020,165,-,-,-
11373,9697,2020,214,-,-,-
11374,9698,2020,159,-,-,-
11375,9699,2020,230,-,-,-
11376,9699,2020,223,-,-,-
11377,9700,2020,35,-,-,-
11378,9700,2020,28,-,-,-
11379,9701,2020,100,-,-,-
11380,9702,2020,203,-,-,Silver
11381,9703,2020,337,-,-,-
11382,9704,2020,81,-,-,Bronze
11383,9705,2020,60,-,-,-
11384,9706,2020,18,-,-,-
11385,9706,2020,19,-,-,-
11386,9706,2020,20,-,-,-
11387,9706,2020,13,-,-,-
11388,9706,2020,17,-,-,-
11389,9706,2020,16,-,-,-
11390,9706,2020,14,-,-,-
11391,9707,2020,59,-,-,-
11392,9708,2020,159,-,-,-
11393,9709,2020,197,-,-,-
11394,9710,2020,159,-,-,-
11395,9711,2020,179,-,-,-
11396,9712,2020,305,-,-,-
11397,9714,2020,64,-,-,-
11398,9715,2020,11,-,-,-
11399,9715,2020,7,-,-,-
11400,9715,2020,8,-,-,-
11401,9715,2020,9,-,-,-
11402,9715,2020,10,-,-,-
11403,9716,2020,70,-,-,-
11404,9717,2020,141,-,-,-
11405,9717,2020,142,-,-,Silver
11406,9718,2020,22,-,-,-
11407,9718,2020,21,-,-,-
11408,9719,2020,228,-,-,-
11409,9720,2020,211,-,-,-
11410,9721,2020,57,-,-,-
11411,9722,2020,195,-,-,Silver
11412,9723,2020,204,-,-,-
11413,9724,2020,219,-,-,Gold
11414,9725,2020,256,-,-,-
11415,9726,2020,266,-,-,Gold
11416,9726,2020,272,-,-,Bronze
11417,9726,2020,251,-,-,Gold
11418,9726,2020,245,-,-,Silver
11419,9727,2020,286,-,-,-
11420,9728,2020,197,-,-,-
11421,9729,2020,27,-,-,-
11422,9730,2020,126,-,-,-
11423,9730,2020,128,-,-,-
11424,9731,2020,260,-,-,-
11425,9731,2020,262,-,-,-
11426,9732,2020,31,-,-,-
11427,9732,2020,56,-,-,-
11428,9733,2020,54,-,-,-
11429,9734,2020,18,-,-,-
11430,9734,2020,19,-,-,-
11431,9734,2020,20,-,-,-
11432,9734,2020,13,-,-,-
11433,9734,2020,17,-,-,-
11434,9734,2020,16,-,-,-
11435,9734,2020,15,-,-,-
11436,9734,2020,14,-,-,-
11437,9735,2020,224,-,-,-
11438,9736,2020,37,-,-,-
11439,9737,2020,79,-,-,-
11440,9738,2020,165,-,-,Silver
11441,9739,2020,135,-,-,-
11442,9740,2020,81,-,-,-
11443,9741,2020,78,-,-,Silver
11444,9742,2020,102,-,-,-
11445,9742,2020,106,-,-,-
11446,9743,2020,163,-,-,-
11447,9744,2020,163,-,-,Silver
11448,9745,2020,79,-,-,-
11449,9746,2020,68,-,-,-
11450,9747,2020,280,-,-,-
11451,9747,2020,281,-,-,-
11452,9748,2020,199,-,-,-
11453,9750,2020,163,-,-,-
11454,9751,2020,163,-,-,-
11455,9752,2020,305,-,-,-
11456,9753,2020,152,-,-,-
11457,9755,2020,150,-,-,-
11458,9756,2020,21,-,-,-
11459,9759,2020,45,-,-,-
11460,9760,2020,78,-,-,-
11461,9761,2020,46,-,-,-
11462,9762,2020,164,-,-,Bronze
11463,9763,2020,273,-,-,-
11464,9763,2020,274,-,-,-
11465,9764,2020,33,-,-,Gold
11466,9765,2020,165,-,-,Bronze
11467,9766,2020,45,-,-,-
11468,9767,2020,306,-,-,-
11469,9768,2020,220,-,-,Bronze
11470,9770,2020,107,-,-,-
11471,9771,2020,231,-,-,-
11472,9772,2020,207,-,-,-
11473,9773,2020,285,-,-,-
11474,9774,2020,1,-,-,-
11475,9775,2020,206,-,-,-
11476,9776,2020,159,-,-,-
11477,9777,2020,215,-,-,-
11478,9778,2020,296,-,-,-
11479,9779,2020,18,-,-,-
11480,9779,2020,19,-,-,-
11481,9779,2020,20,-,-,-
11482,9779,2020,13,-,-,-
11483,9779,2020,17,-,-,-
11484,9779,2020,16,-,-,-
11485,9779,2020,14,-,-,-
11486,9780,2020,164,-,-,-
11487,9781,2020,141,-,-,-
11488,9781,2020,142,-,-,-
11489,9782,2020,173,-,-,Silver
11490,9783,2020,211,-,-,-
11491,9784,2020,304,-,-,Gold
11492,9785,2020,196,-,-,-
11493,9786,2020,79,-,-,-
11494,9787,2020,160,-,-,-
11495,9788,2020,54,-,-,-
11496,9789,2020,165,-,-,-
11497,9790,2020,143,-,-,-
11498,9790,2020,144,-,-,-
11499,9791,2020,165,-,-,-
11500,9792,2020,110,-,-,-
11501,9792,2020,109,-,-,-
11502,9793,2020,199,-,-,-
11503,9794,2020,160,-,-,-
11504,9795,2020,139,-,-,-
11505,9796,2020,165,-,-,-
11506,9797,2020,145,-,-,-
11507,9797,2020,146,-,-,-
11508,9798,2020,78,-,-,-
11509,9799,2020,203,-,-,-
11510,9800,2020,129,-,-,-
11511,9800,2020,122,-,-,-
11512,9801,2020,27,-,-,-
11513,9802,2020,189,-,-,Bronze
11514,9804,2020,209,-,-,-
11515,9806,2020,159,-,-,Silver
11516,9807,2020,145,-,-,-
11517,9807,2020,146,-,-,-
11518,9808,2020,165,-,-,-
11519,9809,2020,86,-,-,Silver
11520,9810,2020,252,-,-,-
11521,9811,2020,163,-,-,-
11522,9812,2020,32,-,-,-
11523,9813,2020,66,-,-,-
11524,9813,2020,38,-,-,Gold
11525,9814,2020,159,-,-,-
11526,9815,2020,141,-,-,-
11527,9815,2020,142,-,-,-
11528,9816,2020,109,-,-,-
11529,9817,2020,138,-,-,-
11530,9818,2020,180,-,-,Bronze
11531,9819,2020,23,-,-,-
11532,9820,2020,33,-,-,-
11533,9822,2020,105,-,-,-
11534,9822,2020,104,-,-,Gold
11535,9824,2020,138,-,-,-
11536,9824,2020,137,-,-,-
11537,9825,2020,273,-,-,-
11538,9825,2020,274,-,-,-
11539,9826,2020,0,-,-,-
11540,9827,2020,265,-,-,-
11541,9828,2020,163,-,-,Gold
11542,9829,2020,159,-,-,-
11543,9830,2020,247,-,-,-
11544,9830,2020,276,-,-,-
11545,9830,2020,277,-,-,-
11546,9830,2020,257,-,-,-
11547,9831,2020,141,-,-,-
11548,9831,2020,142,-,-,Bronze
11549,9832,2020,141,-,-,-
11550,9832,2020,142,-,-,Gold
11551,9833,2020,165,-,-,Bronze
11552,9834,2020,320,-,-,-
11553,9835,2020,40,-,-,-
11554,9836,2020,229,-,-,-
11555,9836,2020,227,-,-,-
11556,9837,2020,43,-,-,-
11557,9838,2020,66,-,-,-
11558,9838,2020,38,-,-,-
11559,9839,2020,195,-,-,Gold
11560,9840,2020,210,-,-,-
11561,9841,2020,171,-,-,Bronze
11562,9841,2020,176,-,-,-
11563,9842,2020,43,-,-,-
11564,9843,2020,287,-,-,-
11565,9844,2020,47,-,-,-
11566,9845,2020,117,-,-,-
11567,9846,2020,11,-,-,-
11568,9846,2020,7,-,-,-
11569,9846,2020,8,-,-,-
11570,9846,2020,9,-,-,-
11571,9846,2020,10,-,-,-
11572,9847,2020,214,-,-,-
11573,9848,2020,22,-,-,-
11574,9849,2020,22,-,-,-
11575,9850,2020,41,-,-,-
11576,9851,2020,284,-,-,-
11577,9854,2020,64,-,-,-
11578,9855,2020,180,-,-,Silver
11579,9855,2020,171,-,-,Bronze
11580,9856,2020,219,-,-,-
11581,9858,2020,50,-,-,-
11582,9859,2020,39,-,-,-
11583,9860,2020,176,-,-,Silver
11584,9861,2020,141,-,-,-
11585,9862,2020,285,-,-,-
11586,9863,2020,25,-,-,-
11587,9864,2020,156,-,-,-
11588,9864,2020,151,-,-,-
11589,9865,2020,73,-,-,-
11590,9866,2020,222,-,-,-
11591,9866,2020,226,-,-,-
11592,9867,2020,71,-,-,-
11593,9868,2020,58,-,-,-
11594,9868,2020,57,-,-,Bronze
11595,9869,2020,65,-,-,-
11596,9870,2020,168,-,-,Bronze
11597,9870,2020,171,-,-,-
11598,9871,2020,65,-,-,-
11599,9872,2020,84,-,-,-
11600,9873,2020,32,-,-,-
11601,9874,2020,308,-,-,-
11602,9875,2020,29,-,-,-
11603,9875,2020,67,-,-,-
11604,9875,2020,31,-,-,-
11605,9877,2020,215,-,-,-
11606,9878,2020,77,-,-,-
11607,9879,2020,195,-,-,-
11608,9880,2020,169,-,-,-
11609,9880,2020,171,-,-,-
11610,9881,2020,273,-,-,-
11611,9881,2020,261,-,-,-
11612,9881,2020,247,-,-,-
11613,9882,2020,335,-,-,-
11614,9883,2020,233,-,-,-
11615,9883,2020,230,-,-,-
11616,9883,2020,223,-,-,-
11617,9884,2020,216,-,-,-
11618,9885,2020,280,-,-,-
11619,9885,2020,281,-,-,-
11620,9886,2020,52,-,-,-
11621,9887,2020,158,-,-,-
11622,9888,2020,21,-,-,-
11623,9889,2020,74,-,-,-
11624,9891,2020,267,-,-,-
11625,9891,2020,261,-,-,-
11626,9892,2020,34,-,-,-
11627,9893,2020,211,-,-,-
11628,9894,2020,243,-,-,Bronze
11629,9895,2020,55,-,-,-
11630,9896,2020,235,-,-,Silver
11631,9896,2020,229,-,-,-
11632,9896,2020,227,-,-,-
11633,9897,2020,214,-,-,-
11634,9898,2020,244,-,-,-
11635,9899,2020,39,-,-,-
11636,9902,2020,48,-,-,-
11637,9903,2020,211,-,-,Gold
11638,9905,2020,210,-,-,Gold
11639,9906,2020,210,-,-,Gold
11640,9907,2020,55,-,-,-
11641,9908,2020,221,-,-,Silver
11642,9909,2020,27,-,-,-
11643,9910,2020,324,-,-,-
11644,9911,2020,249,-,-,-
11645,9911,2020,272,-,-,-
11646,9911,2020,251,-,-,-
11647,9911,2020,245,-,-,-
11648,9912,2020,35,-,-,-
11649,9913,2020,84,-,-,-
11650,9916,2020,210,-,-,-
11651,9917,2020,33,-,-,-
11652,9918,2020,181,-,-,-
11653,9919,2020,202,-,-,-
11654,9920,2020,202,-,-,-
11655,9921,2020,56,-,-,-
11656,9922,2020,210,-,-,-
11657,9923,2020,203,-,-,Gold
11658,9924,2020,286,-,-,-
11659,9925,2020,260,-,-,-
11660,9926,2020,94,-,-,-
11661,9927,2020,332,-,-,-
11662,9928,2020,174,-,-,Silver
11663,9929,2020,210,-,-,Gold
11664,9930,2020,138,-,-,-
11665,9931,2020,236,-,-,-
11666,9932,2020,18,-,-,-
11667,9932,2020,19,-,-,-
11668,9932,2020,20,-,-,-
11669,9932,2020,13,-,-,-
11670,9932,2020,17,-,-,-
11671,9932,2020,16,-,-,-
11672,9932,2020,14,-,-,-
11673,9933,2020,27,-,-,-
11674,9934,2020,208,-,-,Silver
11675,9935,2020,191,-,-,-
11676,9936,2020,199,-,-,Gold
11677,9937,2020,193,-,-,-
11678,9938,2020,329,-,-,Silver
11679,9939,2020,252,-,-,-
11680,9941,2020,117,-,-,-
11681,9942,2020,310,-,-,-
11682,9943,2020,18,-,-,-
11683,9943,2020,19,-,-,-
11684,9943,2020,20,-,-,-
11685,9943,2020,13,-,-,-
11686,9943,2020,17,-,-,-
11687,9943,2020,16,-,-,-
11688,9943,2020,14,-,-,-
11689,9944,2020,201,-,-,-
11690,9945,2020,165,-,-,-
11691,9946,2020,79,-,-,-
11692,9947,2020,159,-,-,-
11693,9948,2020,159,-,-,-
11694,9949,2020,183,-,-,-
11695,9951,2020,77,-,-,Gold
11696,9952,2020,69,-,-,-
11697,9953,2020,268,-,-,-
11698,9953,2020,264,-,-,-
11699,9953,2020,278,-,-,-
11700,9954,2020,337,-,-,Gold
11701,9955,2020,59,-,-,-
11702,9956,2020,66,-,-,-
11703,9956,2020,38,-,-,Silver
11704,9957,2020,41,-,-,-
11705,9958,2020,306,-,-,-
11706,9959,2020,306,-,-,-
11707,9961,2020,72,-,-,-
11708,9962,2020,116,-,-,-
11709,9963,2020,103,-,-,-
11710,9964,2020,273,-,-,-
11711,9964,2020,261,-,-,-
11712,9964,2020,247,-,-,-
11713,9965,2020,211,-,-,Bronze
11714,9967,2020,174,-,-,-
11715,9967,2020,171,-,-,-
11716,9968,2020,159,-,-,-
11717,9969,2020,93,-,-,-
11718,9970,2020,76,-,-,Gold
11719,9971,2020,178,-,-,-
11720,9972,2020,275,-,-,-
11721,9973,2020,6,-,-,-
11722,9973,2020,3,-,-,-
11723,9974,2020,3,-,-,-
11724,9974,2020,4,-,-,-
11725,9974,2020,2,-,-,Bronze
11726,9975,2020,166,-,-,Bronze
11727,9976,2020,233,-,-,-
11728,9976,2020,230,-,-,-
11729,9976,2020,223,-,-,-
11730,9977,2020,165,-,-,-
11731,9978,2020,305,-,-,-
11732,9979,2020,42,-,-,-
11733,9980,2020,70,-,-,-
11734,9981,2020,217,-,-,-
11735,9982,2020,119,-,-,-
11736,9982,2020,117,-,-,-
11737,9983,2020,11,-,-,-
11738,9983,2020,7,-,-,-
11739,9983,2020,8,-,-,-
11740,9983,2020,12,-,-,Gold
11741,9983,2020,9,-,-,-
11742,9983,2020,10,-,-,-
11743,9984,2020,211,-,-,-
11744,9985,2020,59,-,-,-
11745,9987,2020,160,-,-,-
11746,9989,2020,0,-,-,-
11747,9990,2020,77,-,-,-
11748,9991,2020,159,-,-,-
11749,9992,2020,97,-,-,-
11750,9992,2020,96,-,-,-
11751,9993,2020,299,-,-,-
11752,9994,2020,69,-,-,-
11753,9994,2020,30,-,-,-
11754,9995,2020,110,-,-,-
11755,9998,2020,180,-,-,-
11756,9999,2020,244,-,-,-
11757,10000,2020,298,-,-,-
11758,10001,2020,147,-,-,Gold
11759,10002,2020,38,-,-,-
11760,10003,2020,116,-,-,-
11761,10004,2020,61,-,-,Silver
11762,10005,2020,220,-,-,-
11763,10006,2020,11,-,-,-
11764,10006,2020,7,-,-,-
11765,10006,2020,8,-,-,-
11766,10006,2020,12,-,-,-
11767,10006,2020,9,-,-,-
11768,10006,2020,10,-,-,-
11769,10008,2020,79,-,-,-
11770,10009,2020,40,-,-,-
11771,10010,2020,163,-,-,-
11772,10011,2020,29,-,-,-
11773,10012,2020,263,-,-,-
11774,10013,2020,210,-,-,Gold
11775,10014,2020,202,-,-,-
11776,10015,2020,235,-,-,-
11777,10015,2020,229,-,-,-
11778,10016,2020,198,-,-,-
11779,10017,2020,309,-,-,-
11780,10018,2020,76,-,-,Bronze
11781,10019,2020,324,-,-,-
11782,10020,2020,222,-,-,-
11783,10021,2020,3,-,-,Bronze
11784,10021,2020,4,-,-,-
11785,10021,2020,2,-,-,-
11786,10022,2020,76,-,-,-
11787,10023,2020,336,-,-,-
11788,10024,2020,304,-,-,-
11789,10026,2020,123,-,-,-
11790,10026,2020,127,-,-,Gold
11791,10026,2020,131,-,-,Bronze
11792,10028,2020,164,-,-,Gold
11793,10029,2020,113,-,-,-
11794,10030,2020,161,-,-,-
11795,10032,2020,116,-,-,Bronze
11796,10033,2020,26,-,-,-
11797,10034,2020,238,-,-,-
11798,10035,2020,265,-,-,-
11799,10035,2020,246,-,-,-
11800,10035,2020,257,-,-,-
11801,10036,2020,6,-,-,-
11802,10036,2020,5,-,-,-
11803,10036,2020,3,-,-,-
11804,10037,2020,159,-,-,Silver
11805,10040,2020,50,-,-,-
11806,10041,2020,178,-,-,-
11807,10042,2020,84,-,-,-
11808,10043,2020,117,-,-,-
11809,10044,2020,117,-,-,-
11810,10045,2020,334,-,-,-
11811,10046,2020,305,-,-,Bronze
11812,10047,2020,306,-,-,Bronze
11813,10048,2020,164,-,-,-
11814,10049,2020,119,-,-,-
11815,10049,2020,117,-,-,Silver
11816,10051,2020,117,-,-,-
11817,10052,2020,145,-,-,-
11818,10052,2020,146,-,-,-
11819,10053,2020,117,-,-,-
11820,10054,2020,304,-,-,-
11821,10055,2020,151,-,-,-
11822,10056,2020,57,-,-,-
11823,10057,2020,161,-,-,-
11824,10058,2020,166,-,-,-
11825,10059,2020,160,-,-,-
11826,10060,2020,305,-,-,-
11827,10061,2020,160,-,-,-
11828,10062,2020,120,-,-,-
11829,10062,2020,118,-,-,-
11830,10063,2020,31,-,-,-
11831,10064,2020,121,-,-,Gold
11832,10065,2020,6,-,-,-
11833,10065,2020,5,-,-,-
11834,10065,2020,3,-,-,-
11835,10066,2020,31,-,-,-
11836,10067,2020,204,-,-,-
11837,10068,2020,203,-,-,-
11838,10069,2020,120,-,-,Bronze
11839,10069,2020,118,-,-,-
11840,10070,2020,164,-,-,-
11841,10071,2020,1,-,-,-
11842,10072,2020,302,-,-,-
11843,10072,2020,301,-,-,-
11844,10073,2020,160,-,-,-
11845,10074,2020,59,-,-,-
11846,10075,2020,116,-,-,-
11847,10076,2020,23,-,-,-
11848,10077,2020,305,-,-,-
11849,10078,2020,300,-,-,-
11850,10078,2020,302,-,-,-
11851,10079,2020,143,-,-,Bronze
11852,10079,2020,144,-,-,-
11853,10081,2020,101,-,-,Gold
11854,10081,2020,103,-,-,-
11855,10082,2020,46,-,-,Silver
11856,10082,2020,55,-,-,-
11857,10083,2020,171,-,-,-
11858,10083,2020,179,-,-,Bronze
11859,10084,2020,160,-,-,-
11860,10085,2020,166,-,-,Gold
11861,10086,2020,204,-,-,-
11862,10087,2020,138,-,-,-
11863,10088,2020,48,-,-,-
11864,10089,2020,160,-,-,-
11865,10090,2020,157,-,-,-
11866,10091,2020,57,-,-,-
11867,10092,2020,160,-,-,-
11868,10093,2020,165,-,-,Gold
11869,10094,2020,114,-,-,-
11870,10095,2020,165,-,-,-
11871,10096,2020,38,-,-,-
11872,10097,2020,150,-,-,-
11873,10097,2020,149,-,-,-
11874,10098,2020,29,-,-,-
11875,10098,2020,34,-,-,-
11876,10099,2020,45,-,-,-
11877,10100,2020,220,-,-,-
11878,10101,2020,145,-,-,-
11879,10101,2020,146,-,-,-
11880,10103,2020,38,-,-,-
11881,10103,2020,46,-,-,-
11882,10103,2020,63,-,-,-
11883,10104,2020,65,-,-,-
11884,10105,2020,214,-,-,-
11885,10106,2020,11,-,-,-
11886,10106,2020,7,-,-,-
11887,10106,2020,8,-,-,-
11888,10106,2020,12,-,-,-
11889,10106,2020,9,-,-,-
11890,10106,2020,10,-,-,-
11891,10107,2020,300,-,-,-
11892,10107,2020,302,-,-,-
11893,10108,2020,207,-,-,-
11894,10109,2020,54,-,-,-
11895,10110,2020,61,-,-,-
11896,10111,2020,191,-,-,Silver
11897,10111,2020,248,-,-,-
11898,10111,2020,191,-,-,Silver
11899,10111,2020,248,-,-,-
11900,10113,2020,129,-,-,-
11901,10113,2020,122,-,-,-
11902,10114,2020,172,-,-,-
11903,10115,2020,166,-,-,-
11904,10117,2020,180,-,-,-
11905,10117,2020,171,-,-,-
11906,10118,2020,293,-,-,-
11907,10118,2020,296,-,-,-
11908,10119,2020,160,-,-,-
11909,10120,2020,120,-,-,Gold
11910,10120,2020,118,-,-,Silver
11911,10121,2020,34,-,-,-
11912,10122,2020,221,-,-,-
11913,10123,2020,164,-,-,-
11914,10124,2020,38,-,-,-
11915,10125,2020,200,-,-,-
11916,10128,2020,25,-,-,-
11917,10129,2020,42,-,-,-
11918,10130,2020,144,-,-,Bronze
11919,10131,2020,107,-,-,-
11920,10132,2020,337,-,-,-
11921,10133,2020,113,-,-,-
11922,10134,2020,78,-,-,-
11923,10135,2020,117,-,-,-
11924,10136,2020,82,-,-,-
11925,10137,2020,105,-,-,-
11926,10138,2020,240,-,-,-
11927,10140,2020,306,-,-,Bronze
11928,10141,2020,225,-,-,-
11929,10141,2020,234,-,-,-
11930,10143,2020,26,-,-,-
11931,10144,2020,118,-,-,-
11932,10145,2020,76,-,-,-
11933,10146,2020,173,-,-,-
11934,10147,2020,47,-,-,-
11935,10148,2020,303,-,-,-
11936,10149,2020,295,-,-,-
11937,10150,2020,11,-,-,-
11938,10150,2020,7,-,-,-
11939,10150,2020,8,-,-,-
11940,10150,2020,9,-,-,-
11941,10150,2020,10,-,-,-
11942,10151,2020,224,-,-,-
11943,10153,2020,100,-,-,-
11944,10153,2020,99,-,-,-
11945,10154,2020,265,-,-,-
11946,10154,2020,257,-,-,-
11947,10155,2020,1,-,-,Bronze
11948,10156,2020,202,-,-,-
11949,10158,2020,60,-,-,-
11950,10159,2020,44,-,-,-
11951,10160,2020,21,-,-,-
11952,10161,2020,209,-,-,-
11953,10162,2020,159,-,-,Bronze
11954,10164,2020,79,-,-,-
11955,10165,2020,254,-,-,-
11956,10165,2020,279,-,-,-
11957,10165,2020,261,-,-,-
11958,10166,2020,6,-,-,-
11959,10168,2020,136,-,-,-
11960,10170,2020,148,-,-,-
11961,10170,2020,154,-,-,-
11962,10171,2020,164,-,-,Silver
11963,10172,2020,194,-,-,-
11964,10173,2020,41,-,-,-
11965,10174,2020,159,-,-,Bronze
11966,10177,2020,284,-,-,-
11967,10179,2020,162,-,-,-
11968,10180,2020,30,-,-,-
11969,10181,2020,31,-,-,-
11970,10182,2020,82,-,-,-
11971,10183,2020,293,-,-,-
11972,10183,2020,296,-,-,-
11973,10184,2020,30,-,-,-
11974,10186,2020,76,-,-,-
11975,10187,2020,170,-,-,-
11976,10188,2020,333,-,-,-
11977,10190,2020,306,-,-,-
11978,10191,2020,39,-,-,-
11979,10193,2020,192,-,-,-
11980,10194,2020,79,-,-,-
11981,10195,2020,75,-,-,-
11982,10196,2020,199,-,-,-
11983,10197,2020,201,-,-,-
11984,10198,2020,143,-,-,-
11985,10198,2020,144,-,-,-
11986,10199,2020,41,-,-,-
11987,10200,2020,223,-,-,-
11988,10201,2020,204,-,-,-
11989,10202,2020,164,-,-,-
11990,10203,2020,33,-,-,-
11991,10204,2020,159,-,-,-
11992,10205,2020,27,-,-,-
11993,10206,2020,304,-,-,-
11994,10208,2020,130,-,-,-
11995,10208,2020,132,-,-,-
11996,10208,2020,124,-,-,-
11997,10209,2020,80,-,-,Bronze
11998,10210,2020,171,-,-,-
11999,10210,2020,177,-,-,-
12000,10211,2020,86,-,-,-
12001,10212,2020,11,-,-,-
12002,10212,2020,7,-,-,-
12003,10212,2020,8,-,-,-
12004,10212,2020,12,-,-,-
12005,10212,2020,9,-,-,-
12006,10212,2020,10,-,-,-
12007,10213,2020,236,-,-,-
12008,10213,2020,233,-,-,-
12009,10214,2020,103,-,-,-
12010,10215,2020,125,-,-,-
12011,10216,2020,304,-,-,-
12012,10217,2020,84,-,-,-
12013,10218,2020,253,-,-,-
12014,10219,2020,165,-,-,Gold
12015,10220,2020,204,-,-,-
12016,10221,2020,169,-,-,-
12017,10222,2020,41,-,-,-
12018,10222,2020,67,-,-,-
12019,10222,2020,31,-,-,-
12020,10223,2020,1,-,-,-
12021,10224,2020,153,-,-,-
12022,10226,2020,61,-,-,Bronze
12023,10227,2020,294,-,-,Silver
12024,10227,2020,293,-,-,-
12025,10227,2020,296,-,-,-
12026,10228,2020,165,-,-,-
12027,10229,2020,36,-,-,Silver
12028,10230,2020,61,-,-,-
12029,10231,2020,304,-,-,-
12030,10232,2020,195,-,-,-
12031,10233,2020,85,-,-,-
12032,10234,2020,163,-,-,-
12033,10235,2020,238,-,-,-
12034,10236,2020,66,-,-,-
12035,10236,2020,38,-,-,-
12036,10238,2020,291,-,-,-
12037,10239,2020,203,-,-,Bronze
12038,10240,2020,59,-,-,-
12039,10242,2020,25,-,-,-
12040,10242,2020,38,-,-,-
12041,10243,2020,11,-,-,-
12042,10243,2020,7,-,-,-
12043,10243,2020,8,-,-,-
12044,10243,2020,9,-,-,-
12045,10243,2020,10,-,-,-
12046,10244,2020,306,-,-,-
12047,10245,2020,36,-,-,-
12048,10247,2020,33,-,-,-
12049,10248,2020,164,-,-,-
12050,10249,2020,160,-,-,Gold
12051,10250,2020,167,-,-,-
12052,10251,2020,126,-,-,-
12053,10251,2020,128,-,-,-
12054,10251,2020,121,-,-,Bronze
12055,10252,2020,77,-,-,-
12056,10253,2020,304,-,-,-
12057,10254,2020,141,-,-,-
12058,10254,2020,142,-,-,-
12059,10255,2020,6,-,-,-
12060,10258,2020,97,-,-,-
12061,10259,2020,79,-,-,-
12062,10260,2020,34,-,-,-
12063,10263,2020,159,-,-,Silver
12064,10264,2020,140,-,-,-
12065,10265,2020,267,-,-,-
12066,10267,2020,110,-,-,Bronze
12067,10267,2020,109,-,-,-
12068,10268,2020,79,-,-,-
12069,10270,2020,110,-,-,Bronze
12070,10270,2020,109,-,-,Silver
12071,10270,2020,99,-,-,-
12072,10272,2020,228,-,-,-
12073,10273,2020,263,-,-,-
12074,10273,2020,261,-,-,-
12075,10274,2020,47,-,-,-
12076,10275,2020,210,-,-,-
12077,10276,2020,26,-,-,-
12078,10276,2020,34,-,-,-
12079,10277,2020,45,-,-,-
12080,10278,2020,79,-,-,-
12081,10279,2020,328,-,-,-
12082,10282,2020,284,-,-,-
12083,10284,2020,129,-,-,-
12084,10284,2020,122,-,-,Bronze
12085,10284,2020,125,-,-,-
12086,10285,2020,193,-,-,-
12087,10286,2020,306,-,-,Silver
12088,10288,2020,105,-,-,Bronze
12089,10289,2020,297,-,-,-
12090,10290,2020,143,-,-,-
12091,10290,2020,144,-,-,-
12092,10291,2020,51,-,-,-
12093,10292,2020,306,-,-,Bronze
12094,10293,2020,141,-,-,-
12095,10293,2020,142,-,-,-
12096,10294,2020,79,-,-,-
12097,10295,2020,130,-,-,-
12098,10295,2020,132,-,-,-
12099,10295,2020,124,-,-,Bronze
12100,10296,2020,122,-,-,-
12101,10297,2020,66,-,-,-
