,AnoEdicao,IdModalidade,Ouro,Prata,Bronze
2293,1972,577,AUS,USA,USA
2294,1972,578,SWE,USA,HUN
2295,1972,589,USA,HUN,USA
2296,1972,590,USA,URS,AUS
2297,1972,591,JPN,GDR,HUN
2298,1972,592,USA,USA,AUS
2299,1972,593,USA,USA,CAN
2300,1972,594,AUS,USA,URS
2301,1972,595,USA,USA,USA
2302,1972,596,AUS,USA,USA
2303,1972,597,AUS,GDR,USA
2304,1972,599,USA,GDR,FRG
2305,1972,600,USA,GDR,FRG
2306,1972,602,AUS,ITA,GDR
2307,1972,603,AUS,CAN,ITA
2308,1972,605,USA,AUS,ITA
2309,1972,645,JPN,GDR,URS
2310,1972,646,URS,JPN,PRK
2311,1972,648,URS,HUN,USA
2312,1972,652,HUN,IRI,URS
2313,1972,653,BUL,URS,HUN
2314,1972,654,POL,HUN,HUN
2315,1972,655,URS,BUL,GDR
2316,1972,658,NOR,POL,HUN
2317,1972,659,URS,BUL,POL
2318,1972,660,BUL,BUL,SWE
2319,1972,661,BUL,LIB,ITA
2320,1972,662,URS,FRG,GDR
2321,1972,674,JPN,USA,HUN
2322,1972,675,URS,FRG,FIN
2323,1972,676,URS,TUR,BUL
2324,1972,677,BUL,GDR,POL
2325,1972,678,JPN,URS,PRK
2326,1972,679,BUL,JPN,ITA
2327,1972,680,URS,MGL,HUN
2328,1972,681,ROU,URS,HUN
2329,1972,682,URS,BUL,IRI
2330,1972,683,ROU,IRI,BUL
2331,1972,684,USA,URS,HUN
2332,1972,685,URS,YUG,POL
2333,1972,686,USA,JPN,URS
2334,1972,687,URS,BUL,ITA
2335,1972,690,URS,USA,ROU
2336,1972,691,HUN,URS,YUG
2337,1972,692,URS,BUL,USA
2338,1972,693,URS,BUL,ROU
2339,1972,695,USA,SWE,FRG
2340,1972,696,TCH,GRE,SWE
2341,1976,13,USA,JPN,ITA
2342,1976,31,USA,URS,URS
2343,1976,65,NZL,BEL,FRG
2344,1976,70,FIN,POR,GBR
2345,1976,71,TTO,JAM,URS
2346,1976,72,FRA,CUB,USA
2347,1976,75,MEX,GDR,GDR
2348,1976,76,JAM,USA,USA
2349,1976,79,SWE,POL,GDR
2350,1976,85,USA,GDR,URS
2351,1976,86,USA,POL,FRG
2352,1976,88,CUB,USA,USA
2353,1976,89,USA,USA,URS
2354,1976,91,FIN,NZL,FRG
2355,1976,96,CUB,BEL,USA
2356,1976,100,USA,FRG,URS
2357,1976,101,USA,GDR,USA
2358,1976,104,URS,URS,URS
2359,1976,105,POL,CAN,USA
2360,1976,106,HUN,FIN,ROU
2361,1976,109,USA,USA,GDR
2362,1976,110,GDR,USA,BEL
2363,1976,113,POL,FIN,USA
2364,1976,114,GDR,URS,URS
2365,1976,120,URS,USA,BRA
2366,1976,121,URS,GDR,GDR
2367,1976,124,FRG,GDR,FRG
2368,1976,125,GDR,URS,URS
2369,1976,127,GDR,FRG,GDR
2370,1976,130,GDR,FRG,URS
2371,1976,131,GDR,USA,URS
2372,1976,132,POL,GDR,GDR
2373,1976,136,URS,BUL,GDR
2374,1976,137,GDR,BUL,GDR
2375,1976,140,GDR,ITA,BUL
2376,1976,141,GDR,FRG,USA
2377,1976,142,GDR,USA,URS
2378,1976,144,GDR,GDR,GDR
2379,1976,146,BUL,URS,TCH
2380,1976,157,USA,YUG,URS
2381,1976,158,URS,USA,BUL
2382,1976,165,PRK,USA,GBR
2383,1976,166,CUB,GDR,POL
2384,1976,167,USA,CUB,POL
2385,1976,168,CUB,ROU,BER
2386,1976,169,CUB,PRK,PUR
2387,1976,170,USA,CUB,ROU
2388,1976,171,POL,YUG,CUB
2389,1976,172,USA,CUB,BUL
2390,1976,173,USA,ROU,YUG
2391,1976,174,USA,URS,CUB
2392,1976,176,GDR,VEN,FRG
2393,1976,181,URS,ROU,HUN
2394,1976,183,URS,POL,HUN
2395,1976,185,YUG,URS,HUN
2396,1976,188,URS,CAN,YUG
2397,1976,192,URS,GDR,HUN
2398,1976,195,GDR,URS,ROU
2399,1976,196,URS,ESP,GDR
2400,1976,198,GDR,HUN,ROU
2401,1976,201,ROU,HUN,GDR
2402,1976,203,URS,HUN,GDR
2403,1976,206,GDR,URS,HUN
2404,1976,216,GDR,BEL,DEN
2405,1976,222,URS,POL,DEN
2406,1976,233,FRG,NED,GDR
2407,1976,240,SWE,ITA,POL
2408,1976,242,TCH,FRA,GDR
2409,1976,245,FRG,URS,GBR
2410,1976,261,ITA,USA,URS
2411,1976,262,USA,ITA,URS
2412,1976,266,URS,SWE,USA
2413,1976,267,USA,GDR,USA
2414,1976,279,SUI,FRG,FRG
2415,1976,280,FRG,SUI,USA
2416,1976,284,FRG,CAN,BEL
2417,1976,285,FRA,FRG,BEL
2418,1976,287,USA,USA,FRG
2419,1976,288,USA,FRG,AUS
2420,1976,290,ITA,URS,FRA
2421,1976,292,FRG,ITA,FRA
2422,1976,293,URS,URS,URS
2423,1976,296,URS,ITA,ROU
2424,1976,298,FRG,FRG,HUN
2425,1976,301,SWE,FRG,SUI
2426,1976,302,HUN,ITA,URS
2427,1976,303,URS,FRA,HUN
2428,1976,314,GDR,POL,URS
2429,1976,322,URS,URS,USA
2430,1976,323,JPN,JPN,FRA
2431,1976,325,URS,JPN,JPN
2432,1976,326,URS,JPN,JPN
2433,1976,331,JPN,URS,JPN
2434,1976,333,HUN,JPN,URS
2435,1976,334,URS,URS,ROU
2436,1976,337,JPN,URS,GDR
2437,1976,341,ROU,URS,ROU
2438,1976,342,URS,URS,ROU
2439,1976,343,URS,GDR,-
2440,1976,344,ROU,URS,URS
2441,1976,345,URS,ROU,GDR
2442,1976,347,ROU,ROU,HUN
2443,1976,349,URS,ROU,POL
2444,1976,350,URS,GDR,HUN
2445,1976,352,NZL,AUS,PAK
2446,1976,360,JPN,URS,SUI
2447,1976,362,URS,JPN,POL
2448,1976,363,URS,FRG,USA
2449,1976,364,CUB,KOR,ITA
2450,1976,365,JPN,URS,YUG
2451,1976,366,JPN,GBR,URS
2452,1976,377,POL,URS,TCH
2453,1976,378,GBR,TCH,HUN
2454,1976,397,GDR,GBR,NZL
2455,1976,398,URS,GDR,FRG
2456,1976,401,GDR,URS,TCH
2457,1976,404,GDR,NOR,URS
2458,1976,405,GDR,USA,FRG
2459,1976,406,NOR,GBR,GDR
2460,1976,409,GDR,URS,TCH
2461,1976,410,FIN,FRG,GDR
2462,1976,411,GDR,URS,USA
2463,1976,412,GDR,BUL,URS
2464,1976,413,GDR,URS,ROU
2465,1976,415,BUL,GDR,FRG
2466,1976,416,BUL,GDR,URS
2467,1976,419,GDR,USA,URS
2468,1976,450,GBR,USA,FRG
2469,1976,451,GDR,URS,AUS
2470,1976,454,DEN,USA,GDR
2471,1976,455,FRG,ESP,AUS
2472,1976,456,FRG,GBR,BRA
2473,1976,457,SWE,URS,USA
2474,1976,533,GDR,GDR,AUT
2475,1976,535,GDR,GDR,ITA
2476,1976,536,URS,URS,POL
2477,1976,537,TCH,NED,POL
2478,1976,538,FRG,FRG,URS
2479,1976,539,USA,USA,FRG
2480,1976,540,USA,POR,ITA
2481,1976,553,USA,USA,AUS
2482,1976,556,USA,USA,GDR
2483,1976,557,USA,GBR,URS
2484,1976,558,USA,USA,USA
2485,1976,559,USA,USA,FRG
2486,1976,562,USA,USA,USA
2487,1976,563,GBR,USA,USA
2488,1976,564,USA,USA,USA
2489,1976,565,USA,USA,USA
2490,1976,571,USA,CAN,FRG
2491,1976,572,USA,URS,GBR
2492,1976,577,USA,USA,URS
2493,1976,578,USA,USA,URS
2494,1976,589,GDR,GDR,CAN
2495,1976,590,GDR,URS,URS
2496,1976,591,GDR,GDR,USA
2497,1976,592,GDR,GDR,NED
2498,1976,593,GDR,GDR,CAN
2499,1976,594,URS,URS,URS
2500,1976,595,GDR,GDR,GDR
2501,1976,596,GDR,USA,NED
2502,1976,599,USA,GDR,CAN
2503,1976,600,GDR,USA,CAN
2504,1976,602,GDR,USA,CAN
2505,1976,603,GDR,CAN,CAN
2506,1976,605,GDR,USA,USA
2507,1976,645,POL,URS,CUB
2508,1976,646,JPN,URS,KOR
2509,1976,648,HUN,ITA,NED
2510,1976,652,BUL,POL,JPN
2511,1976,653,URS,BUL,JPN
2512,1976,654,URS,HUN,IRI
2513,1976,655,URS,BUL,POL
2514,1976,658,URS,BUL,HUN
2515,1976,659,URS,FRA,POL
2516,1976,660,URS,USA,BUL
2517,1976,661,BUL,URS,GDR
2518,1976,662,URS,GDR,GDR
2519,1976,674,URS,GDR,JPN
2520,1976,675,FIN,YUG,URS
2521,1976,676,KOR,MGL,USA
2522,1976,677,POL,URS,HUN
2523,1976,678,JPN,URS,KOR
2524,1976,679,URS,ROU,JPN
2525,1976,680,URS,USA,BUL
2526,1976,681,URS,BUL,POL
2527,1976,682,BUL,URS,JPN
2528,1976,683,URS,ROU,BUL
2529,1976,684,URS,USA,ROU
2530,1976,685,URS,BUL,POL
2531,1976,686,URS,USA,JPN
2532,1976,687,URS,ROU,GDR
2533,1976,690,USA,URS,FRG
2534,1976,691,YUG,URS,BUL
2535,1976,692,URS,HUN,ROU
2536,1976,693,URS,BUL,ROU
2537,1976,695,JPN,IRI,USA
2538,1976,696,URS,TCH,FRG
2539,1980,13,FIN,URS,ITA
2540,1980,31,URS,URS,FIN
2541,1980,65,GBR,GDR,GBR
2542,1980,70,ETH,FIN,ETH
2543,1980,71,GBR,CUB,BUL
2544,1980,72,GDR,CUB,URS
2545,1980,75,ITA,URS,GDR
2546,1980,76,ITA,GBR,JAM
2547,1980,79,POL,TAN,ETH
2548,1980,85,URS,POL,FRA
2549,1980,86,URS,GDR,ITA
2550,1980,88,URS,AUS,GDR
2551,1980,89,GDR,URS,GBR
2552,1980,91,ETH,TAN,FIN
2553,1980,93,GDR,ESP,URS
2554,1980,96,GBR,GBR,URS
2555,1980,100,GBR,URS,URS
2556,1980,101,URS,TCH,CUB
2557,1980,104,URS,URS,URS
2558,1980,105,GDR,POL,GDR
2559,1980,106,URS,URS,GDR
2560,1980,109,GDR,GDR,URS
2561,1980,110,GDR,NED,URS
2562,1980,113,POL,POL,-
2563,1980,114,URS,URS,GDR
2564,1980,120,URS,URS,BRA
2565,1980,121,URS,GDR,URS
2566,1980,124,URS,GDR,GDR
2567,1980,125,URS,GDR,POL
2568,1980,127,GDR,URS,JAM
2569,1980,130,GDR,URS,GBR
2570,1980,131,URS,GDR,GBR
2571,1980,132,GDR,TCH,GDR
2572,1980,136,URS,URS,URS
2573,1980,137,GDR,BUL,URS
2574,1980,140,ITA,POL,GDR
2575,1980,141,CUB,URS,GDR
2576,1980,142,URS,GDR,URS
2577,1980,144,URS,URS,URS
2578,1980,146,GDR,URS,GDR
2579,1980,157,YUG,ITA,URS
2580,1980,158,URS,BUL,YUG
2581,1980,165,CUB,VEN,GUY
2582,1980,166,GDR,CUB,POL
2583,1980,167,BUL,URS,IRL
2584,1980,168,CUB,URS,GDR
2585,1980,169,URS,CUB,PRK
2586,1980,170,YUG,POL,GDR
2587,1980,171,CUB,URS,TCH
2588,1980,172,ITA,URS,CUB
2589,1980,173,CUB,URS,POL
2590,1980,174,CUB,URS,POL
2591,1980,176,CUB,UGA,GDR
2592,1980,181,ROU,GDR,URS
2593,1980,183,HUN,ROU,BUL
2594,1980,185,BUL,URS,GDR
2595,1980,188,URS,BUL,GDR
2596,1980,192,URS,HUN,ESP
2597,1980,195,URS,ESP,GDR
2598,1980,196,GDR,ROU,BUL
2599,1980,198,GDR,FRA,ROU
2600,1980,201,URS,AUS,ROU
2601,1980,203,GDR,URS,HUN
2602,1980,206,GDR,BUL,URS
2603,1980,216,GDR,URS,JAM
2604,1980,222,URS,GDR,TCH
2605,1980,233,SUI,FRA,DEN
2606,1980,240,URS,POL,URS
2607,1980,242,GDR,FRA,URS
2608,1980,245,URS,GDR,TCH
2609,1980,261,GDR,URS,URS
2610,1980,262,URS,MEX,ITA
2611,1980,266,GDR,URS,URS
2612,1980,267,URS,GDR,GDR
2613,1980,279,AUT,URS,URS
2614,1980,280,URS,BUL,ROU
2615,1980,284,POL,URS,MEX
2616,1980,285,URS,POL,MEX
2617,1980,287,ITA,URS,URS
2618,1980,288,URS,ITA,MEX
2619,1980,290,URS,FRA,URS
2620,1980,292,FRA,URS,POL
2621,1980,293,URS,URS,HUN
2622,1980,296,URS,ITA,HUN
2623,1980,298,SWE,HUN,FRA
2624,1980,301,FRA,POL,URS
2625,1980,302,FRA,HUN,POL
2626,1980,303,FRA,URS,HUN
2627,1980,314,TCH,GDR,URS
2628,1980,322,GDR,URS,URS
2629,1980,323,BUL,URS,URS
2630,1980,325,URS,URS,GDR
2631,1980,326,URS,URS,BUL
2632,1980,331,URS,URS,GDR
2633,1980,333,HUN,URS,GDR
2634,1980,334,URS,URS,TCH
2635,1980,337,URS,GDR,HUN
2636,1980,341,ROU,URS,URS
2637,1980,342,ROU,-,GDR
2638,1980,343,URS,GDR,ROU
2639,1980,344,URS,ROU,-
2640,1980,345,URS,ROU,GDR
2641,1980,347,GDR,ROU,URS
2642,1980,349,GDR,URS,ROU
2643,1980,350,URS,YUG,GDR
2644,1980,352,IND,ESP,URS
2645,1980,353,ZIM,TCH,URS
2646,1980,359,FRA,CUB,HUN
2647,1980,360,BEL,URS,GDR
2648,1980,361,URS,MGL,BUL
2649,1980,362,URS,CUB,GDR
2650,1980,363,FRA,BUL,TCH
2651,1980,364,ITA,GBR,GDR
2652,1980,365,SUI,CUB,URS
2653,1980,366,GDR,FRA,GBR
2654,1980,377,URS,HUN,URS
2655,1980,378,URS,HUN,SWE
2656,1980,397,GDR,GBR,URS
2657,1980,398,GDR,URS,POL
2658,1980,401,GDR,URS,YUG
2659,1980,404,GDR,URS,GBR
2660,1980,405,GDR,URS,GBR
2661,1980,406,GDR,YUG,TCH
2662,1980,409,GDR,URS,BUL
2663,1980,410,FIN,URS,GDR
2664,1980,411,GDR,URS,ROU
2665,1980,412,GDR,BUL,URS
2666,1980,413,GDR,URS,BUL
2667,1980,415,GDR,POL,BUL
2668,1980,416,URS,GDR,ROU
2669,1980,419,ROU,URS,GDR
2670,1980,450,BRA,DEN,SWE
2671,1980,451,FIN,AUT,URS
2672,1980,454,DEN,URS,GRE
2673,1980,455,BRA,GDR,FIN
2674,1980,456,ESP,IRL,HUN
2675,1980,457,URS,AUT,ITA
2676,1980,533,URS,GDR,BUL
2677,1980,535,ROU,GDR,AUT
2678,1980,536,URS,GDR,URS
2679,1980,537,DEN,SWE,CUB
2680,1980,538,HUN,GDR,BUL
2681,1980,539,URS,GDR,SWE
2682,1980,540,ITA,URS,GDR
2683,1980,553,URS,URS,AUS
2684,1980,556,SWE,URS,URS
2685,1980,557,GBR,URS,AUS
2686,1980,558,SWE,GDR,ESP
2687,1980,559,GDR,SWE,SWE
2688,1980,562,HUN,HUN,AUS
2689,1980,563,URS,HUN,URS
2690,1980,564,URS,GBR,GDR
2691,1980,565,URS,URS,AUS
2692,1980,571,AUS,URS,GBR
2693,1980,572,URS,GDR,BRA
2694,1980,577,URS,URS,URS
2695,1980,578,URS,URS,HUN
2696,1980,589,GDR,GDR,GDR
2697,1980,590,GDR,URS,DEN
2698,1980,591,GDR,GDR,GDR
2699,1980,592,GDR,GDR,GDR
2700,1980,593,GDR,GDR,GDR
2701,1980,594,URS,URS,URS
2702,1980,595,GDR,GDR,AUS
2703,1980,596,GDR,GDR,GDR
2704,1980,599,GDR,SWE,NED
2705,1980,600,GDR,GBR,URS
2706,1980,602,GDR,GDR,GDR
2707,1980,603,GDR,GBR,POL
2708,1980,605,AUS,GDR,GDR
2709,1980,645,URS,BUL,ROU
2710,1980,646,URS,GDR,BUL
2711,1980,648,URS,YUG,HUN
2712,1980,652,CUB,URS,POL
2713,1980,653,URS,BUL,POL
2714,1980,654,URS,PRK,PRK
2715,1980,656,TCH,URS,CUB
2716,1980,657,URS,BUL,HUN
2717,1980,658,URS,BUL,TCH
2718,1980,659,BUL,GDR,BUL
2719,1980,660,HUN,BUL,GDR
2720,1980,661,BUL,URS,BUL
2721,1980,662,URS,GDR,POL
2722,1980,674,URS,PRK,MGL
2723,1980,675,URS,POL,SWE
2724,1980,676,URS,BUL,GRE
2725,1980,677,GRE,HUN,URS
2726,1980,678,URS,POL,BUL
2727,1980,679,URS,HUN,BUL
2728,1980,680,URS,BUL,TCH
2729,1980,681,BUL,POL,ROU
2730,1980,682,ITA,PRK,URS
2731,1980,683,URS,ROU,HUN
2732,1980,684,URS,GDR,POL
2733,1980,685,HUN,URS,ROU
2734,1980,686,URS,BUL,YUG
2735,1980,687,ROU,POL,SWE
2736,1980,690,BUL,URS,HUN
2737,1980,691,URS,POL,BUL
2738,1980,692,URS,HUN,POL
2739,1980,693,URS,BUL,LIB
2740,1980,695,BUL,MGL,TCH
2741,1980,696,HUN,URS,FIN
2742,1984,13,USA,USA,JPN
2743,1984,31,KOR,CHN,KOR
2744,1984,65,GBR,GBR,ESP
2745,1984,70,ITA,GBR,KEN
2746,1984,71,USA,USA,CAN
2747,1984,72,USA,USA,FIN
2748,1984,75,MEX,MEX,ITA
2749,1984,76,USA,USA,USA
2750,1984,79,KEN,FRA,USA
2751,1984,85,USA,JAM,CAN
2752,1984,86,USA,GBR,NGR
2753,1984,88,USA,CIV,USA
2754,1984,89,USA,USA,FRG
2755,1984,91,MAR,SUI,POR
2756,1984,93,MEX,SWE,ITA
2757,1984,96,BRA,GBR,USA
2758,1984,100,GBR,FRG,FRG
2759,1984,101,FRG,USA,USA
2760,1984,104,FIN,FRG,FRG
2761,1984,105,FRG,SWE,CHN
2762,1984,106,FIN,GBR,SWE
2763,1984,109,USA,AUS,ITA
2764,1984,110,POR,IRL,GBR
2765,1984,113,FRA,USA,USA
2766,1984,114,ITA,USA,USA
2767,1984,120,USA,USA,GBR
2768,1984,121,ITA,ROU,ROU
2769,1984,124,USA,USA,JAM
2770,1984,125,USA,GBR,FRA
2771,1984,127,USA,USA,JAM
2772,1984,128,ROU,GBR,CAN
2773,1984,130,USA,CAN,GBR
2774,1984,131,USA,CAN,FRG
2775,1984,132,USA,USA,GBR
2776,1984,133,MAR,USA,ROU
2777,1984,136,ROU,USA,ROU
2778,1984,137,NED,USA,ROU
2779,1984,139,AUS,USA,FRG
2780,1984,140,FRG,ITA,USA
2781,1984,141,GBR,FIN,GBR
2782,1984,142,ROU,ROU,GBR
2783,1984,143,USA,NOR,POR
2784,1984,146,FRG,ROU,AUS
2785,1984,157,USA,ESP,YUG
2786,1984,158,USA,KOR,CHN
2787,1984,165,ITA,MEX,DOM
2788,1984,166,USA,NGR,TUR
2789,1984,167,USA,YUG,KEN
2790,1984,168,USA,CAN,ITA
2791,1984,169,USA,ITA,VEN
2792,1984,170,YUG,NZL,USA
2793,1984,171,USA,CAN,FRA
2794,1984,172,USA,THA,ROU
2795,1984,173,USA,PUR,KOR
2796,1984,174,KOR,USA,PUR
2797,1984,175,USA,ITA,YUG
2798,1984,176,USA,KOR,ITA
2799,1984,181,ROU,YUG,FRA
2800,1984,183,YUG,ROU,ESP
2801,1984,185,FRG,CAN,DEN
2802,1984,188,CAN,DEN,ROU
2803,1984,192,CAN,FRA,AUS
2804,1984,195,NZL,SWE,CAN
2805,1984,196,NZL,SWE,FRA
2806,1984,198,NZL,YUG,USA
2807,1984,201,NZL,SWE,FRA
2808,1984,203,SWE,CAN,FRG
2809,1984,204,ROU,SWE,CAN
2810,1984,206,SWE,FRG,NED
2811,1984,216,FRG,CAN,FRA
2812,1984,222,ITA,SUI,USA
2813,1984,233,USA,FRG,USA
2814,1984,239,BEL,FRG,MEX
2815,1984,240,USA,CAN,NOR
2816,1984,242,USA,USA,JPN
2817,1984,245,AUS,USA,FRG
2818,1984,255,USA,USA,FRG
2819,1984,261,USA,USA,CHN
2820,1984,262,USA,CHN,USA
2821,1984,266,CHN,USA,USA
2822,1984,267,CAN,USA,USA
2823,1984,279,FRG,DEN,SUI
2824,1984,280,FRG,SUI,SWE
2825,1984,284,USA,USA,SUI
2826,1984,285,USA,GBR,FRG
2827,1984,287,NZL,USA,GBR
2828,1984,288,USA,GBR,FRG
2829,1984,290,ITA,FRG,ITA
2830,1984,292,ITA,FRG,FRA
2831,1984,293,FRA,ITA,USA
2832,1984,296,ITA,FRA,ROU
2833,1984,298,FRA,SWE,FRA
2834,1984,301,FRG,FRA,ITA
2835,1984,302,CHN,FRG,ITA
2836,1984,303,FRG,ROU,FRA
2837,1984,314,FRA,BRA,YUG
2838,1984,322,CHN,CHN,JPN
2839,1984,323,JPN,CHN,JPN
2840,1984,325,CHN,USA,-
2841,1984,326,JPN,USA,CHN
2842,1984,331,USA,JPN,USA
2843,1984,333,CHN,-,USA
2844,1984,334,JPN,-,USA
2845,1984,337,USA,CHN,JPN
2846,1984,341,ROU,-,USA
2847,1984,342,ROU,USA,USA
2848,1984,343,ROU,USA,ROU
2849,1984,344,USA,ROU,ROU
2850,1984,345,ROU,USA,CHN
2851,1984,347,CHN,-,USA
2852,1984,349,YUG,FRG,ROU
2853,1984,350,YUG,KOR,CHN
2854,1984,352,PAK,FRG,GBR
2855,1984,353,NED,FRG,USA
2856,1984,359,JPN,KOR,GBR
2857,1984,360,KOR,BRA,ISL
2858,1984,361,JPN,KOR,FRA
2859,1984,362,FRG,GBR,ROU
2860,1984,363,JPN,FRA,CAN
2861,1984,364,KOR,ITA,GBR
2862,1984,365,AUT,USA,BRA
2863,1984,366,JPN,EGY,ROU
2864,1984,377,ITA,SWE,ITA
2865,1984,378,ITA,USA,FRA
2866,1984,391,CAN,ROU,FRG
2867,1984,397,CAN,USA,AUS
2868,1984,398,GBR,USA,NZL
2869,1984,401,ITA,ROU,USA
2870,1984,404,NZL,USA,DEN
2871,1984,405,ROU,ESP,NOR
2872,1984,406,USA,BEL,YUG
2873,1984,409,FRG,AUS,CAN
2874,1984,410,FIN,FRG,CAN
2875,1984,411,USA,ROU,NED
2876,1984,412,ROU,CAN,AUS
2877,1984,413,ROU,USA,DEN
2878,1984,415,ROU,CAN,FRG
2879,1984,416,ROU,NED,CAN
2880,1984,419,ROU,USA,BEL
2881,1984,431,NED,USA,NZL
2882,1984,450,NZL,USA,AUS
2883,1984,451,NZL,USA,CAN
2884,1984,454,USA,BRA,CAN
2885,1984,455,ESP,USA,FRA
2886,1984,456,USA,CAN,GBR
2887,1984,457,USA,FRG,ITA
2888,1984,466,FRA,AUT,GBR
2889,1984,474,CHN,SWE,CHN
2890,1984,507,JPN,ROU,FIN
2891,1984,509,CHN,COL,CHN
2892,1984,524,USA,FRA,GBR
2893,1984,527,GBR,SUI,GBR
2894,1984,537,USA,DEN,ITA
2895,1984,540,ITA,PER,USA
2896,1984,542,USA,ITA,CHN
2897,1984,545,CHN,FRG,USA
2898,1984,546,CAN,USA,AUS
2899,1984,553,USA,USA,FRG
2900,1984,556,USA,USA,CAN
2901,1984,557,USA,CAN,AUS
2902,1984,558,FRG,USA,AUS
2903,1984,559,USA,AUS,SWE
2904,1984,562,USA,FRA,CAN
2905,1984,563,CAN,AUS,SUI
2906,1984,564,AUS,FRG,VEN
2907,1984,565,FRG,USA,FRG
2908,1984,566,CAN,USA,GBR
2909,1984,570,USA,AUS,SWE
2910,1984,571,USA,CAN,AUS
2911,1984,572,USA,FRG,GBR
2912,1984,577,USA,USA,AUS
2913,1984,578,CAN,BRA,AUS
2914,1984,589,USA,USA,NED
2915,1984,590,NED,CAN,FRA
2916,1984,591,USA,USA,FRG
2917,1984,592,USA,-,NED
2918,1984,593,NED,USA,ROU
2919,1984,594,CAN,USA,BEL
2920,1984,595,USA,AUS,FRG
2921,1984,596,USA,USA,NED
2922,1984,597,USA,USA,AUS
2923,1984,599,USA,NED,FRG
2924,1984,600,USA,FRG,CAN
2925,1984,602,USA,GBR,GBR
2926,1984,603,USA,AUS,FRG
2927,1984,605,USA,USA,GBR
2928,1984,607,USA,CAN,JPN
2929,1984,608,USA,CAN,JPN
2930,1984,645,USA,BRA,ITA
2931,1984,646,CHN,USA,JPN
2932,1984,648,YUG,USA,FRG
2933,1984,652,CHN,CHN,JPN
2934,1984,653,CHN,ROU,TPE
2935,1984,654,CHN,CHN,JPN
2936,1984,656,FRG,ROU,FIN
2937,1984,657,ITA,ROU,USA
2938,1984,658,ROU,AUS,JPN
2939,1984,659,CHN,ROU,FIN
2940,1984,660,ROU,ROU,GBR
2941,1984,661,FRG,CAN,ROU
2942,1984,662,AUS,USA,FRG
2943,1984,674,JPN,USA,KOR
2944,1984,675,FRG,JPN,GRE
2945,1984,676,USA,JPN,KOR
2946,1984,677,KOR,SWE,SUI
2947,1984,678,YUG,KOR,JPN
2948,1984,679,JPN,MEX,KOR
2949,1984,680,USA,SYR,ROU
2950,1984,681,ROU,USA,YUG
2951,1984,682,USA,JPN,KOR
2952,1984,683,ITA,FRG,JPN
2953,1984,684,USA,JPN,GBR
2954,1984,685,USA,ROU,SWE
2955,1984,686,KOR,USA,FIN
2956,1984,687,YUG,FIN,USA
2957,1984,690,USA,JPN,CAN
2958,1984,691,ROU,GRE,SWE
2959,1984,692,USA,CAN,TUR
2960,1984,693,USA,YUG,ROU
2961,1984,695,USA,FRG,YUG
2962,1984,696,FIN,SWE,ROU
2963,1988,13,USA,KOR,URS
2964,1988,26,KOR,USA,GBR
2965,1988,31,KOR,KOR,KOR
2966,1988,32,KOR,INA,USA
2967,1988,65,KEN,GBR,GDR
2968,1988,70,MAR,ITA,KEN
2969,1988,71,USA,GBR,USA
2970,1988,72,USA,GBR,USA
2971,1988,75,TCH,GDR,ITA
2972,1988,76,USA,USA,BRA
2973,1988,79,KEN,KEN,GBR
2974,1988,85,URS,GBR,FRA
2975,1988,86,USA,JAM,FRG
2976,1988,88,USA,USA,USA
2977,1988,89,USA,SEN,USA
2978,1988,91,KEN,FRG,GDR
2979,1988,93,URS,GDR,GDR
2980,1988,96,KEN,BRA,MAR
2981,1988,100,GDR,GDR,CAN
2982,1988,101,GDR,URS,FRG
2983,1988,104,URS,URS,URS
2984,1988,105,URS,USA,URS
2985,1988,106,FIN,TCH,FIN
2986,1988,109,USA,USA,USA
2987,1988,110,ITA,KEN,DJI
2988,1988,113,URS,URS,URS
2989,1988,114,GDR,USA,SUI
2990,1988,120,BUL,URS,URS
2991,1988,121,ROU,URS,URS
2992,1988,123,URS,GBR,URS
2993,1988,124,USA,USA,GDR
2994,1988,125,BUL,GDR,FRG
2995,1988,127,USA,JAM,GDR
2996,1988,128,URS,ROU,GBR
2997,1988,130,USA,GDR,URS
2998,1988,131,URS,USA,GDR
2999,1988,132,URS,GDR,URS
3000,1988,133,AUS,URS,GDR
3001,1988,136,GDR,GDR,USA
3002,1988,137,GDR,GDR,BUL
3003,1988,139,USA,GDR,GDR
3004,1988,140,USA,BUL,URS
3005,1988,141,GDR,GBR,GDR
3006,1988,142,USA,GDR,URS
3007,1988,143,POR,AUS,GDR
3008,1988,146,URS,GDR,CHN
3009,1988,157,URS,YUG,USA
3010,1988,158,USA,YUG,URS
3011,1988,165,USA,BUL,COL
3012,1988,166,ITA,ROU,MAR
3013,1988,167,KOR,GDR,MEX
3014,1988,168,USA,KOR,POL
3015,1988,169,BUL,USA,HUN
3016,1988,170,USA,URS,POL
3017,1988,171,KOR,USA,CAN
3018,1988,172,URS,AUS,FRG
3019,1988,173,GDR,SWE,USA
3020,1988,174,GDR,CAN,PAK
3021,1988,175,CAN,USA,URS
3022,1988,176,KEN,FRA,POL
3023,1988,181,URS,GDR,POL
3024,1988,183,URS,POL,FRA
3025,1988,185,URS,GDR,BUL
3026,1988,188,GDR,URS,BUL
3027,1988,192,USA,NZL,AUS
3028,1988,195,NZL,URS,HUN
3029,1988,196,HUN,URS,GDR
3030,1988,198,USA,AUS,GDR
3031,1988,201,HUN,GDR,NZL
